Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-10-17 - DAL 2, OTT 3",DAL,Limited ReportFull Report,60.0,60,52,53.57,44,39,53.01,34,27,55.74,2,3,40.00,1.91,2.22,46.32,19,24,44.19,9,9,50.0,6,6,50.0,2,2,50.00,33.33,66.67,10,15,40.0,5,10,33.33,0,0,-,0.0,100.0,39,24,61.9,22,8,73.33,0,1,0.00,0.0,87.5,5.88,88.89,0.948,8067
"2021-10-17 - DAL 2, OTT 3",OTT,Limited ReportFull Report,60.0,52,60,46.43,39,44,46.99,27,34,44.26,3,2,60.00,2.22,1.91,53.68,24,19,55.81,9,9,50.0,6,6,50.0,2,2,50.00,33.33,66.67,15,10,60.0,10,5,66.67,0,0,-,0.0,100.0,24,39,38.1,8,22,26.67,1,0,100.00,12.5,100.0,11.11,94.12,1.052,8067
"2021-10-18 - NYR 2, TOR 1",NYR,Limited ReportFull Report,63.8,50,73,40.65,38,59,39.18,23,41,35.94,2,1,66.67,2.18,3.29,39.85,29,41,41.43,8,12,40.0,5,10,33.33,0,1,0.00,0.00,90.00,21,29,42.0,10,14,41.67,2,0,100.00,20.0,100.0,19,32,37.25,8,17,32.0,0,0,-,0.0,100.0,8.7,97.56,1.063,18098
"2021-10-18 - NYR 2, TOR 1",TOR,Limited ReportFull Report,63.8,73,50,59.35,59,38,60.82,41,23,64.06,1,2,33.33,3.29,2.18,60.15,41,29,58.57,12,8,60.0,10,5,66.67,1,0,100.00,10.00,100.00,29,21,58.0,14,10,58.33,0,2,0.00,0.0,80.0,32,19,62.75,17,8,68.0,0,0,-,0.0,100.0,2.44,91.3,0.937,18098
"2021-10-18 - SEA 1, PHI 6",PHI,Limited ReportFull Report,60.0,45,40,52.94,38,32,54.29,27,24,52.94,6,1,85.71,2.85,3.09,47.97,26,18,59.09,12,13,48.0,11,11,50.0,3,1,75.00,27.27,90.91,14,5,73.68,7,3,70.0,2,0,100.00,28.57,100.0,17,19,47.22,8,9,47.06,1,0,100.00,12.5,100.0,22.22,95.83,1.181,17727
"2021-10-18 - SEA 1, PHI 6",SEA,Limited ReportFull Report,60.0,40,45,47.06,32,38,45.71,24,27,47.06,1,6,14.29,3.09,2.85,52.03,18,26,40.91,13,12,52.0,11,11,50.0,1,3,25.00,9.09,72.73,5,14,26.32,3,7,30.0,0,2,0.00,0.0,71.43,19,17,52.78,9,8,52.94,0,1,0.00,0.0,87.5,4.17,77.78,0.819,17727
"2021-10-18 - ANA 3, CGY 2",ANA,Limited ReportFull Report,63.433333333333,47,75,38.52,41,56,42.27,27,43,38.57,3,2,60.00,2.05,4.07,33.53,18,41,30.51,5,12,29.41,5,9,35.71,0,0,-,0.00,100.00,13,29,30.95,9,20,31.03,2,1,66.67,22.22,95.0,26,29,47.27,11,13,45.83,1,1,50.00,9.09,92.31,11.11,95.35,1.065,15174
"2021-10-18 - ANA 3, CGY 2",CGY,Limited ReportFull Report,63.433333333333,75,47,61.48,56,41,57.73,43,27,61.43,2,3,40.00,4.07,2.05,66.47,41,18,69.49,12,5,70.59,9,5,64.29,0,0,-,0.00,100.00,29,13,69.05,20,9,68.97,1,2,33.33,5.0,77.78,29,26,52.73,13,11,54.17,1,1,50.00,7.69,90.91,4.65,88.89,0.935,15174
"2021-10-18 - STL 7, ARI 4",ARI,Limited ReportFull Report,60.0,52,49,51.49,39,43,47.56,26,33,44.07,4,7,36.36,3.11,2.85,52.17,23,25,47.92,13,13,50.0,11,12,47.83,3,3,50.00,27.27,75.00,10,12,45.45,3,8,27.27,1,4,20.00,33.33,50.0,25,21,54.35,12,11,52.17,0,0,-,0.0,100.0,15.38,78.79,0.942,15235
"2021-10-18 - STL 7, ARI 4",STL,Limited ReportFull Report,60.0,49,52,48.51,43,39,52.44,33,26,55.93,7,4,63.64,2.85,3.11,47.83,25,23,52.08,13,13,50.0,12,11,52.17,3,3,50.00,25.00,72.73,12,10,54.55,8,3,72.73,4,1,80.00,50.0,66.67,21,25,45.65,11,12,47.83,0,0,-,0.0,100.0,21.21,84.62,1.058,15235
"2021-10-19 - VAN 2, BUF 5",BUF,Limited ReportFull Report,60.0,65,44,59.63,55,39,58.51,43,34,55.84,5,2,71.43,4.72,2.17,68.49,28,18,60.87,16,13,55.17,13,11,54.17,3,1,75.00,23.08,90.91,12,5,70.59,9,3,75.0,0,1,0.00,0.0,66.67,33,25,56.9,18,20,47.37,1,0,100.00,5.56,100.0,11.63,94.12,1.057,7376
"2021-10-19 - VAN 2, BUF 5",VAN,Limited ReportFull Report,60.0,44,65,40.37,39,55,41.49,34,43,44.16,2,5,28.57,2.17,4.72,31.51,18,28,39.13,13,16,44.83,11,13,45.83,1,3,25.00,9.09,76.92,5,12,29.41,3,9,25.0,1,0,100.00,33.33,100.0,25,33,43.1,20,18,52.63,0,1,0.00,0.0,94.44,5.88,88.37,0.943,7376
"2021-10-19 - SJ 5, MTL 0",MTL,Limited ReportFull Report,60.0,54,43,55.67,35,32,52.24,21,25,45.65,0,5,0.00,1.61,2.22,41.97,22,20,52.38,4,9,30.77,3,5,37.5,0,2,0.00,0.00,60.00,18,11,62.07,8,8,50.0,0,0,-,0.0,100.0,27,15,64.29,8,9,47.06,0,2,0.00,0.0,77.78,0.0,80.0,0.8,16095
"2021-10-19 - SJ 5, MTL 0",SJ,Limited ReportFull Report,60.0,43,54,44.33,32,35,47.76,25,21,54.35,5,0,100.00,2.22,1.61,58.03,20,22,47.62,9,4,69.23,5,3,62.5,2,0,100.00,40.00,100.00,11,18,37.93,8,8,50.0,0,0,-,0.0,100.0,15,27,35.71,9,8,52.94,2,0,100.00,22.22,100.0,20.0,100.0,1.2,16095
"2021-10-19 - CBJ 1, DET 4",CBJ,Limited ReportFull Report,60.0,50,63,44.25,38,56,40.43,23,45,33.82,1,4,20.00,2.26,5.83,27.94,25,31,44.64,12,17,41.38,9,15,37.5,1,1,50.00,11.11,93.33,13,14,48.15,4,9,30.77,0,2,0.00,0.0,77.78,24,31,43.64,9,21,30.0,0,1,0.00,0.0,95.24,4.35,91.11,0.955,14165
"2021-10-19 - CBJ 1, DET 4",DET,Limited ReportFull Report,60.0,63,50,55.75,56,38,59.57,45,23,66.18,4,1,80.00,5.83,2.26,72.06,31,25,55.36,17,12,58.62,15,9,62.5,1,1,50.00,6.67,88.89,14,13,51.85,9,4,69.23,2,0,100.00,22.22,100.0,31,24,56.36,21,9,70.0,1,0,100.00,4.76,100.0,8.89,95.65,1.045,14165
"2021-10-19 - FLA 4, TB 1",FLA,Limited ReportFull Report,60.0,56,52,51.85,41,42,49.4,32,31,50.79,4,1,80.00,3.94,2.69,59.43,32,26,55.17,5,10,33.33,4,8,33.33,1,0,100.00,25.00,100.00,27,16,62.79,13,9,59.09,1,1,50.00,7.69,88.89,24,26,48.0,15,14,51.72,2,0,100.00,13.33,100.0,12.5,96.77,1.093,19092
"2021-10-19 - FLA 4, TB 1",TB,Limited ReportFull Report,60.0,52,56,48.15,42,41,50.6,31,32,49.21,1,4,20.00,2.69,3.94,40.57,26,32,44.83,10,5,66.67,8,4,66.67,0,1,0.00,0.00,75.00,16,27,37.21,9,13,40.91,1,1,50.00,11.11,92.31,26,24,52.0,14,15,48.28,0,2,0.00,0.0,86.67,3.23,87.5,0.907,19092
"2021-10-19 - SEA 2, NJ 4",NJ,Limited ReportFull Report,60.0,56,60,48.28,45,43,51.14,33,29,53.23,4,2,66.67,4.22,3.15,57.31,38,34,52.78,23,13,63.89,17,8,68.0,4,1,80.00,23.53,87.50,15,21,41.67,5,7,41.67,0,1,0.00,0.0,85.71,17,23,42.5,10,12,45.45,0,0,-,0.0,100.0,12.12,93.1,1.052,13806
"2021-10-19 - SEA 2, NJ 4",SEA,Limited ReportFull Report,60.0,60,56,51.72,43,45,48.86,29,33,46.77,2,4,33.33,3.15,4.22,42.69,34,38,47.22,13,23,36.11,8,17,32.0,1,4,20.00,12.50,76.47,21,15,58.33,7,5,58.33,1,0,100.00,14.29,100.0,23,17,57.5,12,10,54.55,0,0,-,0.0,100.0,6.9,87.88,0.948,13806
"2021-10-19 - DAL 2, PIT 1",DAL,Limited ReportFull Report,65.0,44,57,43.56,36,41,46.75,29,28,50.88,1,1,50.00,2.23,1.85,54.66,28,25,52.83,11,9,55.0,10,7,58.82,0,1,0.00,0.00,85.71,17,16,51.52,12,7,63.16,1,0,100.00,8.33,100.0,13,27,32.5,5,12,29.41,0,0,-,0.0,100.0,3.45,96.43,0.999,16450
"2021-10-19 - DAL 2, PIT 1",PIT,Limited ReportFull Report,65.0,57,44,56.44,41,36,53.25,28,29,49.12,1,1,50.00,1.85,2.23,45.34,25,28,47.17,9,11,45.0,7,10,41.18,1,0,100.00,14.29,100.00,16,17,48.48,7,12,36.84,0,1,0.00,0.0,91.67,27,13,67.5,12,5,70.59,0,0,-,0.0,100.0,3.57,96.55,1.001,16450
"2021-10-19 - COL 3, WSH 6",COL,Limited ReportFull Report,60.0,46,68,40.35,35,54,39.33,27,40,40.3,3,6,33.33,2.64,5.05,34.34,23,35,39.66,11,15,42.31,8,13,38.1,2,2,50.00,25.00,84.62,12,20,37.5,8,13,38.1,1,2,33.33,12.5,84.62,19,26,42.22,11,11,50.0,0,1,0.00,0.0,90.91,11.11,85.0,0.961,18573
"2021-10-19 - COL 3, WSH 6",WSH,Limited ReportFull Report,60.0,68,46,59.65,54,35,60.67,40,27,59.7,6,3,66.67,5.05,2.64,65.66,35,23,60.34,15,11,57.69,13,8,61.9,2,2,50.00,15.38,75.00,20,12,62.5,13,8,61.9,2,1,66.67,15.38,87.5,26,19,57.78,11,11,50.0,1,0,100.00,9.09,100.0,15.0,88.89,1.039,18573
"2021-10-19 - NYI 4, CHI 1",CHI,Limited ReportFull Report,60.0,69,49,58.47,50,37,57.47,40,29,57.97,1,4,20.00,3.19,1.6,66.57,31,15,67.39,13,4,76.47,9,3,75.0,1,1,50.00,11.11,66.67,18,11,62.07,10,6,62.5,0,2,0.00,0.0,66.67,36,30,54.55,21,19,52.5,0,1,0.00,0.0,94.74,2.5,86.21,0.887,20279
"2021-10-19 - NYI 4, CHI 1",NYI,Limited ReportFull Report,60.0,49,69,41.53,37,50,42.53,29,40,42.03,4,1,80.00,1.6,3.19,33.43,15,31,32.61,4,13,23.53,3,9,25.0,1,1,50.00,33.33,88.89,11,18,37.93,6,10,37.5,2,0,100.00,33.33,100.0,30,36,45.45,19,21,47.5,1,0,100.00,5.26,100.0,13.79,97.5,1.113,20279
"2021-10-19 - LA 1, NSH 2",LA,Limited ReportFull Report,60.0,46,62,42.59,34,44,43.59,26,31,45.61,1,2,33.33,1.47,3.59,29.04,18,28,39.13,4,9,30.77,3,7,30.0,0,2,0.00,0.00,71.43,14,19,42.42,8,10,44.44,0,0,-,0.0,100.0,25,27,48.08,14,13,51.85,1,0,100.00,7.14,100.0,3.85,93.55,0.974,17159
"2021-10-19 - LA 1, NSH 2",NSH,Limited ReportFull Report,60.0,62,46,57.41,44,34,56.41,31,26,54.39,2,1,66.67,3.59,1.47,70.96,28,18,60.87,9,4,69.23,7,3,70.0,2,0,100.00,28.57,100.00,19,14,57.58,10,8,55.56,0,0,-,0.0,100.0,27,25,51.92,13,14,48.15,0,1,0.00,0.0,92.86,6.45,96.15,1.026,17159
"2021-10-19 - WPG 5, MIN 6",MIN,Limited ReportFull Report,63.5,70,63,52.63,54,41,56.84,44,30,59.46,6,5,54.55,3.26,2.13,60.46,38,23,62.3,15,7,68.18,13,4,76.47,6,0,100.00,46.15,100.00,23,16,58.97,12,12,50.0,0,4,0.00,0.0,66.67,31,36,46.27,19,14,57.58,0,1,0.00,0.0,92.86,13.64,83.33,0.97,18156
"2021-10-19 - WPG 5, MIN 6",WPG,Limited ReportFull Report,63.5,63,70,47.37,41,54,43.16,30,44,40.54,5,6,45.45,2.13,3.26,39.54,23,38,37.7,7,15,31.82,4,13,23.53,0,6,0.00,0.00,53.85,16,23,41.03,12,12,50.0,4,0,100.00,33.33,100.0,36,31,53.73,14,19,42.42,1,0,100.00,7.14,100.0,16.67,86.36,1.03,18156
"2021-10-19 - ANA 5, EDM 6",ANA,Limited ReportFull Report,60.0,63,61,50.81,46,47,49.46,36,37,49.32,5,6,45.45,2.42,4.91,33.03,27,34,44.26,7,19,26.92,5,15,25.0,1,4,20.00,20.00,73.33,20,15,57.14,13,10,56.52,2,1,66.67,15.38,90.0,30,25,54.55,14,12,53.85,1,1,50.00,7.14,91.67,13.89,83.78,0.977,14082
"2021-10-19 - ANA 5, EDM 6",EDM,Limited ReportFull Report,60.0,61,63,49.19,47,46,50.54,37,36,50.68,6,5,54.55,4.91,2.42,66.97,34,27,55.74,19,7,73.08,15,5,75.0,4,1,80.00,26.67,80.00,15,20,42.86,10,13,43.48,1,2,33.33,10.0,84.62,25,30,45.45,12,14,46.15,1,1,50.00,8.33,92.86,16.22,86.11,1.023,14082
"2021-10-20 - BOS 3, PHI 6",BOS,Limited ReportFull Report,60.0,72,48,60.0,49,30,62.03,40,25,61.54,3,6,33.33,3.31,2.3,59.04,38,20,65.52,16,5,76.19,11,5,68.75,3,3,50.00,27.27,40.00,22,15,59.46,10,11,47.62,0,2,0.00,0.0,81.82,28,22,56.0,14,7,66.67,0,0,-,0.0,100.0,7.5,76.0,0.835,15310
"2021-10-20 - BOS 3, PHI 6",PHI,Limited ReportFull Report,60.0,48,72,40.0,30,49,37.97,25,40,38.46,6,3,66.67,2.3,3.31,40.96,20,38,34.48,5,16,23.81,5,11,31.25,3,3,50.00,60.00,72.73,15,22,40.54,11,10,52.38,2,0,100.00,18.18,100.0,22,28,44.0,7,14,33.33,0,0,-,0.0,100.0,24.0,92.5,1.165,15310
"2021-10-20 - STL 3, VGK 1",STL,Limited ReportFull Report,60.0,67,64,51.15,47,52,47.47,38,43,46.91,3,1,75.00,4.38,3.64,54.61,44,33,57.14,18,14,56.25,14,11,56.0,2,1,66.67,14.29,90.91,26,19,57.78,13,12,52.0,0,0,-,0.0,100.0,21,27,43.75,11,16,40.74,1,0,100.00,9.09,100.0,7.89,97.67,1.056,17690
"2021-10-20 - STL 3, VGK 1",VGK,Limited ReportFull Report,60.0,64,67,48.85,52,47,52.53,43,38,53.09,1,3,25.00,3.64,4.38,45.39,33,44,42.86,14,18,43.75,11,14,44.0,1,2,33.33,9.09,85.71,19,26,42.22,12,13,48.0,0,0,-,0.0,100.0,27,21,56.25,16,11,59.26,0,1,0.00,0.0,90.91,2.33,92.11,0.944,17690
"2021-10-21 - CAR 4, MTL 1",CAR,Limited ReportFull Report,60.0,55,59,48.25,44,39,53.01,33,28,54.1,4,1,80.00,3.77,2.92,56.41,25,31,44.64,12,15,44.44,8,11,42.11,1,1,50.00,12.50,90.91,13,16,44.83,9,7,56.25,2,0,100.00,22.22,100.0,26,21,55.32,14,9,60.87,1,0,100.00,7.14,100.0,12.12,96.43,1.085,19174
"2021-10-21 - CAR 4, MTL 1",MTL,Limited ReportFull Report,60.0,59,55,51.75,39,44,46.99,28,33,45.9,1,4,20.00,2.92,3.77,43.59,31,25,55.36,15,12,55.56,11,8,57.89,1,1,50.00,9.09,87.50,16,13,55.17,7,9,43.75,0,2,0.00,0.0,77.78,21,26,44.68,9,14,39.13,0,1,0.00,0.0,92.86,3.57,87.88,0.915,19174
"2021-10-21 - SJ 2, OTT 1",OTT,Limited ReportFull Report,60.0,71,49,59.17,52,32,61.9,31,24,56.36,1,2,33.33,3.2,2.22,59.01,36,27,57.14,14,9,60.87,5,8,38.46,0,1,0.00,0.00,87.50,22,18,55.0,12,8,60.0,1,0,100.00,8.33,100.0,31,21,59.62,11,8,57.89,0,1,0.00,0.0,87.5,3.23,91.67,0.949,8994
"2021-10-21 - SJ 2, OTT 1",SJ,Limited ReportFull Report,60.0,49,71,40.83,32,52,38.1,24,31,43.64,2,1,66.67,2.22,3.2,40.99,27,36,42.86,9,14,39.13,8,5,61.54,1,0,100.00,12.50,100.00,18,22,45.0,8,12,40.0,0,1,0.00,0.0,91.67,21,31,40.38,8,11,42.11,1,0,100.00,12.5,100.0,8.33,96.77,1.051,8994
"2021-10-21 - CGY 3, DET 0",CGY,Limited ReportFull Report,60.0,49,53,48.04,36,46,43.9,29,33,46.77,3,0,100.00,2.14,2.15,49.84,19,20,48.72,7,5,58.33,7,3,70.0,1,0,100.00,14.29,100.00,12,15,44.44,6,11,35.29,1,0,100.00,16.67,100.0,23,28,45.1,12,14,46.15,0,0,-,0.0,100.0,10.34,100.0,1.103,14241
"2021-10-21 - CGY 3, DET 0",DET,Limited ReportFull Report,60.0,53,49,51.96,46,36,56.1,33,29,53.23,0,3,0.00,2.15,2.14,50.16,20,19,51.28,5,7,41.67,3,7,30.0,0,1,0.00,0.00,85.71,15,12,55.56,11,6,64.71,0,1,0.00,0.0,83.33,28,23,54.9,14,12,53.85,0,0,-,0.0,100.0,0.0,89.66,0.897,14241
"2021-10-21 - COL 1, FLA 4",COL,Limited ReportFull Report,60.0,49,66,42.61,37,48,43.53,31,38,44.93,1,4,20.00,2.25,3.35,40.21,26,26,50.0,13,12,52.0,11,12,47.83,1,1,50.00,9.09,91.67,13,14,48.15,10,9,52.63,0,2,0.00,0.0,77.78,20,36,35.71,10,15,40.0,0,1,0.00,0.0,93.33,3.23,89.47,0.927,11245
"2021-10-21 - COL 1, FLA 4",FLA,Limited ReportFull Report,60.0,66,49,57.39,48,37,56.47,38,31,55.07,4,1,80.00,3.35,2.25,59.79,26,26,50.0,12,13,48.0,12,11,52.17,1,1,50.00,8.33,90.91,14,13,51.85,9,10,47.37,2,0,100.00,22.22,100.0,36,20,64.29,15,10,60.0,1,0,100.00,6.67,100.0,10.53,96.77,1.073,11245
"2021-10-21 - WSH 4, NJ 1",NJ,Limited ReportFull Report,60.0,52,51,50.49,36,42,46.15,26,27,49.06,1,4,20.00,2.82,3.4,45.38,35,33,51.47,15,11,57.69,9,7,56.25,1,3,25.00,11.11,57.14,20,22,47.62,5,11,31.25,0,1,0.00,0.0,90.91,12,17,41.38,10,9,52.63,0,0,-,0.0,100.0,3.85,85.19,0.89,12377
"2021-10-21 - WSH 4, NJ 1",WSH,Limited ReportFull Report,60.0,51,52,49.51,42,36,53.85,27,26,50.94,4,1,80.00,3.4,2.82,54.62,33,35,48.53,11,15,42.31,7,9,43.75,3,1,75.00,42.86,88.89,22,20,52.38,11,5,68.75,1,0,100.00,9.09,100.0,17,12,58.62,9,10,47.37,0,0,-,0.0,100.0,14.81,96.15,1.11,12377
"2021-10-21 - NYI 2, CBJ 3",CBJ,Limited ReportFull Report,61.816666666667,56,60,48.28,43,47,47.78,32,36,47.06,3,2,60.00,2.48,2.75,47.44,31,29,51.67,11,11,50.0,9,9,50.0,2,1,66.67,22.22,88.89,20,18,52.63,11,8,57.89,1,1,50.00,9.09,87.5,23,26,46.94,11,17,39.29,0,0,-,0.0,100.0,9.38,94.44,1.038,12937
"2021-10-21 - NYI 2, CBJ 3",NYI,Limited ReportFull Report,61.816666666667,60,56,51.72,47,43,52.22,36,32,52.94,2,3,40.00,2.75,2.48,52.56,29,31,48.33,11,11,50.0,9,9,50.0,1,2,33.33,11.11,77.78,18,20,47.37,8,11,42.11,1,1,50.00,12.5,90.91,26,23,53.06,17,11,60.71,0,0,-,0.0,100.0,5.56,90.63,0.962,12937
"2021-10-21 - VAN 4, CHI 1",CHI,Limited ReportFull Report,60.0,55,55,50.0,37,41,47.44,30,25,54.55,1,4,20.00,2.44,3.38,41.88,29,25,53.7,15,8,65.22,10,6,62.5,0,3,0.00,0.00,50.00,14,17,45.16,6,7,46.15,1,1,50.00,16.67,85.71,21,23,47.73,14,10,58.33,0,0,-,0.0,100.0,3.33,84.0,0.873,20490
"2021-10-21 - VAN 4, CHI 1",VAN,Limited ReportFull Report,60.0,55,55,50.0,41,37,52.56,25,30,45.45,4,1,80.00,3.38,2.44,58.12,25,29,46.3,8,15,34.78,6,10,37.5,3,0,100.00,50.00,100.00,17,14,54.84,7,6,53.85,1,1,50.00,14.29,83.33,23,21,52.27,10,14,41.67,0,0,-,0.0,100.0,16.0,96.67,1.127,20490
"2021-10-21 - NYR 3, NSH 1",NSH,Limited ReportFull Report,60.0,51,49,51.0,41,45,47.67,29,30,49.15,1,3,25.00,2.25,3.63,38.27,22,26,45.83,5,10,33.33,5,8,38.46,0,2,0.00,0.00,75.00,17,16,51.52,11,10,52.38,1,1,50.00,9.09,90.0,28,21,57.14,12,11,52.17,0,0,-,0.0,100.0,3.45,90.0,0.934,17159
"2021-10-21 - NYR 3, NSH 1",NYR,Limited ReportFull Report,60.0,49,51,49.0,45,41,52.33,30,29,50.85,3,1,75.00,3.63,2.25,61.73,26,22,54.17,10,5,66.67,8,5,61.54,2,0,100.00,25.00,100.00,16,17,48.48,10,11,47.62,1,1,50.00,10.0,90.91,21,28,42.86,11,12,47.83,0,0,-,0.0,100.0,10.0,96.55,1.066,17159
"2021-10-21 - ANA 1, WPG 5",ANA,Limited ReportFull Report,60.0,68,50,57.63,50,38,56.82,39,27,59.09,1,5,16.67,3.42,3.39,50.2,31,23,57.41,15,6,71.43,10,6,62.5,1,2,33.33,10.00,66.67,16,17,48.48,4,7,36.36,0,1,0.00,0.0,85.71,35,23,60.34,23,10,69.7,0,1,0.00,0.0,90.0,2.56,81.48,0.84,13886
"2021-10-21 - ANA 1, WPG 5",WPG,Limited ReportFull Report,60.0,50,68,42.37,38,50,43.18,27,39,40.91,5,1,83.33,3.39,3.42,49.8,23,31,42.59,6,15,28.57,6,10,37.5,2,1,66.67,33.33,90.00,17,16,51.52,7,4,63.64,1,0,100.00,14.29,100.0,23,35,39.66,10,23,30.3,1,0,100.00,10.0,100.0,18.52,97.44,1.16,13886
"2021-10-21 - EDM 5, ARI 1",ARI,Limited ReportFull Report,60.0,47,58,44.76,37,44,45.68,28,31,47.46,1,5,16.67,1.63,2.27,41.69,19,27,41.3,6,11,35.29,6,7,46.15,0,1,0.00,0.00,85.71,13,16,44.83,9,8,52.94,0,4,0.00,0.0,50.0,22,25,46.81,10,13,43.48,1,0,100.00,10.0,100.0,3.57,83.87,0.874,9748
"2021-10-21 - EDM 5, ARI 1",EDM,Limited ReportFull Report,60.0,58,47,55.24,44,37,54.32,31,28,52.54,5,1,83.33,2.27,1.63,58.31,27,19,58.7,11,6,64.71,7,6,53.85,1,0,100.00,14.29,100.00,16,13,55.17,8,9,47.06,4,0,100.00,50.0,100.0,25,22,53.19,13,10,56.52,0,1,0.00,0.0,90.0,16.13,96.43,1.126,9748
"2021-10-22 - BOS 4, BUF 1",BOS,Limited ReportFull Report,60.0,40,68,37.04,34,46,42.5,26,36,41.94,4,1,80.00,2.94,2.47,54.33,19,39,32.76,10,16,38.46,6,8,42.86,2,0,100.00,33.33,100.00,9,23,28.13,5,9,35.71,2,1,66.67,40.0,88.89,18,28,39.13,13,18,41.94,0,0,-,0.0,100.0,15.38,97.22,1.126,7820
"2021-10-22 - BOS 4, BUF 1",BUF,Limited ReportFull Report,60.0,68,40,62.96,46,34,57.5,36,26,58.06,1,4,20.00,2.47,2.94,45.67,39,19,67.24,16,10,61.54,8,6,57.14,0,2,0.00,0.00,66.67,23,9,71.88,9,5,64.29,1,2,33.33,11.11,60.0,28,18,60.87,18,13,58.06,0,0,-,0.0,100.0,2.78,84.62,0.874,7820
"2021-10-22 - SJ 5, TOR 3",SJ,Limited ReportFull Report,60.0,51,70,42.15,40,52,43.48,31,33,48.44,5,3,62.50,3.67,4.06,47.46,29,45,39.19,16,17,48.48,11,12,47.83,2,3,40.00,18.18,75.00,13,28,31.71,7,12,36.84,1,0,100.00,14.29,100.0,21,24,46.67,12,9,57.14,2,0,100.00,16.67,100.0,16.13,90.91,1.07,18603
"2021-10-22 - SJ 5, TOR 3",TOR,Limited ReportFull Report,60.0,70,51,57.85,52,40,56.52,33,31,51.56,3,5,37.50,4.06,3.67,52.54,45,29,60.81,17,16,51.52,12,11,52.17,3,2,60.00,25.00,81.82,28,13,68.29,12,7,63.16,0,1,0.00,0.0,85.71,24,21,53.33,9,12,42.86,0,2,0.00,0.0,83.33,9.09,83.87,0.93,18603
"2021-10-22 - LA 2, DAL 3",DAL,Limited ReportFull Report,64.25,52,78,40.0,34,60,36.17,23,45,33.82,3,2,60.00,2.11,3.27,39.21,33,39,45.83,10,20,33.33,8,12,40.0,1,1,50.00,12.50,91.67,23,19,54.76,8,9,47.06,2,1,66.67,25.0,88.89,18,32,36.0,7,19,26.92,0,0,-,0.0,100.0,13.04,95.56,1.086,18532
"2021-10-22 - LA 2, DAL 3",LA,Limited ReportFull Report,64.25,78,52,60.0,60,34,63.83,45,23,66.18,2,3,40.00,3.27,2.11,60.79,39,33,54.17,20,10,66.67,12,8,60.0,1,1,50.00,8.33,87.50,19,23,45.24,9,8,52.94,1,2,33.33,11.11,75.0,32,18,64.0,19,7,73.08,0,0,-,0.0,100.0,4.44,86.96,0.914,18532
"2021-10-22 - EDM 5, VGK 3",EDM,Limited ReportFull Report,60.0,58,72,44.62,44,56,44.0,33,39,45.83,5,3,62.50,4.43,2.86,60.73,24,31,43.64,11,14,44.0,7,10,41.18,3,2,60.00,42.86,80.00,13,17,43.33,7,7,50.0,1,1,50.00,14.29,85.71,26,34,43.33,15,20,42.86,0,0,-,0.0,100.0,15.15,92.31,1.075,17978
"2021-10-22 - EDM 5, VGK 3",VGK,Limited ReportFull Report,60.0,72,58,55.38,56,44,56.0,39,33,54.17,3,5,37.50,2.86,4.43,39.27,31,24,56.36,14,11,56.0,10,7,58.82,2,3,40.00,20.00,57.14,17,13,56.67,7,7,50.0,1,1,50.00,14.29,85.71,34,26,56.67,20,15,57.14,0,0,-,0.0,100.0,7.69,84.85,0.925,17978
"2021-10-23 - DET 1, MTL 6",DET,Limited ReportFull Report,60.0,52,67,43.7,36,37,49.32,27,24,52.94,1,6,14.29,2.44,3.12,43.81,25,36,40.98,10,16,38.46,7,8,46.67,0,2,0.00,0.00,75.00,15,20,42.86,6,8,42.86,1,2,33.33,16.67,75.0,22,25,46.81,12,8,60.0,0,2,0.00,0.0,75.0,3.7,75.0,0.787,19706
"2021-10-23 - DET 1, MTL 6",MTL,Limited ReportFull Report,60.0,67,52,56.3,37,36,50.68,24,27,47.06,6,1,85.71,3.12,2.44,56.19,36,25,59.02,16,10,61.54,8,7,53.33,2,0,100.00,25.00,100.00,20,15,57.14,8,6,57.14,2,1,66.67,25.0,83.33,25,22,53.19,8,12,40.0,2,0,100.00,25.0,100.0,25.0,96.3,1.213,19706
"2021-10-23 - NYR 3, OTT 2",NYR,Limited ReportFull Report,60.0,55,52,51.4,37,39,48.68,26,28,48.15,3,2,60.00,2.6,1.91,57.73,22,25,46.81,9,2,81.82,7,2,77.78,3,0,100.00,42.86,100.00,13,23,36.11,5,15,25.0,0,2,0.00,0.0,86.67,29,25,53.7,12,11,52.17,0,0,-,0.0,100.0,11.54,92.86,1.044,11167
"2021-10-23 - NYR 3, OTT 2",OTT,Limited ReportFull Report,60.0,52,55,48.6,39,37,51.32,28,26,51.85,2,3,40.00,1.91,2.6,42.27,25,22,53.19,2,9,18.18,2,7,22.22,0,3,0.00,0.00,57.14,23,13,63.89,15,5,75.0,2,0,100.00,13.33,100.0,25,29,46.3,11,12,47.83,0,0,-,0.0,100.0,7.14,88.46,0.956,11167
