Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-10-15 - LA 7, MIN 6",LA,Limited ReportFull Report,60.0,50,68,42.37,43,48,47.25,34,35,49.28,7,6,53.85,2.87,3.07,48.3,25,30,45.45,14,13,51.85,11,6,64.71,2,3,40.00,18.18,50.00,11,17,39.29,7,9,43.75,3,1,75.00,42.86,88.89,22,34,39.29,13,18,41.94,2,2,50.00,15.38,88.89,20.59,82.86,1.034,18421
"2022-10-15 - LA 7, MIN 6",MIN,Limited ReportFull Report,60.0,68,50,57.63,48,43,52.75,35,34,50.72,6,7,46.15,3.07,2.87,51.7,30,25,54.55,13,14,48.15,6,11,35.29,3,2,60.00,50.00,81.82,17,11,60.71,9,7,56.25,1,3,25.00,11.11,57.14,34,22,60.71,18,13,58.06,2,2,50.00,11.11,84.62,17.14,79.41,0.966,18421
"2022-10-15 - NSH 1, DAL 5",DAL,Limited ReportFull Report,60.0,52,72,41.94,34,58,36.96,22,30,42.31,5,1,83.33,3.78,3.04,55.41,32,28,53.33,11,12,47.83,7,6,53.85,2,1,66.67,28.57,83.33,21,16,56.76,9,3,75.0,2,0,100.00,22.22,100.0,12,40,23.08,4,19,17.39,0,0,-,0.0,100.0,22.73,96.67,1.194,18532
"2022-10-15 - NSH 1, DAL 5",NSH,Limited ReportFull Report,60.0,72,52,58.06,58,34,63.04,30,22,57.69,1,5,16.67,3.04,3.78,44.59,28,32,46.67,12,11,52.17,6,7,46.15,1,2,33.33,16.67,71.43,16,21,43.24,3,9,25.0,0,2,0.00,0.0,77.78,40,12,76.92,19,4,82.61,0,0,-,0.0,100.0,3.33,77.27,0.806,18532
"2022-10-15 - CGY 4, EDM 3",CGY,Limited ReportFull Report,60.0,73,49,59.84,60,35,63.16,42,29,59.15,4,3,57.14,4.74,2.89,62.15,39,30,56.52,17,12,58.62,11,10,52.38,3,2,60.00,27.27,80.00,22,18,55.0,13,11,54.17,0,0,-,0.0,100.0,30,17,63.83,17,8,68.0,1,1,50.00,5.88,87.5,9.52,89.66,0.992,18347
"2022-10-15 - CGY 4, EDM 3",EDM,Limited ReportFull Report,60.0,49,73,40.16,35,60,36.84,29,42,40.85,3,4,42.86,2.89,4.74,37.85,30,39,43.48,12,17,41.38,10,11,47.62,2,3,40.00,20.00,72.73,18,22,45.0,11,13,45.83,0,0,-,0.0,100.0,17,30,36.17,8,17,32.0,1,1,50.00,12.5,94.12,10.34,90.48,1.008,18347
"2022-10-15 - VGK 5, SEA 2",SEA,Limited ReportFull Report,60.0,63,50,55.75,43,41,51.19,33,30,52.38,2,5,28.57,2.37,2.78,46.05,32,34,48.48,12,15,44.44,7,11,38.89,2,2,50.00,28.57,81.82,20,19,51.28,12,9,57.14,0,2,0.00,0.0,77.78,24,15,61.54,11,9,55.0,0,1,0.00,0.0,88.89,6.06,83.33,0.894,17151
"2022-10-15 - VGK 5, SEA 2",VGK,Limited ReportFull Report,60.0,50,63,44.25,41,43,48.81,30,33,47.62,5,2,71.43,2.78,2.37,53.95,34,32,51.52,15,12,55.56,11,7,61.11,2,2,50.00,18.18,71.43,19,20,48.72,9,12,42.86,2,0,100.00,22.22,100.0,15,24,38.46,9,11,45.0,1,0,100.00,11.11,100.0,16.67,93.94,1.106,17151
"2022-10-15 - CHI 5, SJ 2",CHI,Limited ReportFull Report,60.0,36,55,39.56,33,38,46.48,25,26,49.02,5,2,71.43,1.89,2.3,45.13,23,25,47.92,6,9,40.0,5,6,45.45,3,0,100.00,60.00,100.00,17,16,51.52,12,7,63.16,2,0,100.00,16.67,100.0,11,27,28.95,6,13,31.58,0,2,0.00,0.0,84.62,20.0,92.31,1.123,15219
"2022-10-15 - CHI 5, SJ 2",SJ,Limited ReportFull Report,60.0,55,36,60.44,38,33,53.52,26,25,50.98,2,5,28.57,2.3,1.89,54.87,25,23,52.08,9,6,60.0,6,5,54.55,0,3,0.00,0.00,40.00,16,17,48.48,7,12,36.84,0,2,0.00,0.0,83.33,27,11,71.05,13,6,68.42,2,0,100.00,15.38,100.0,7.69,80.0,0.877,15219
"2022-10-17 - ANA 4, NYR 6",ANA,Limited ReportFull Report,60.0,38,70,35.19,25,58,30.12,22,43,33.85,4,6,40.00,2.05,4.01,33.8,20,45,30.77,8,22,26.67,7,14,33.33,1,3,25.00,14.29,78.57,12,23,34.29,7,14,33.33,2,2,50.00,28.57,85.71,14,21,40.0,6,13,31.58,1,1,50.00,16.67,92.31,18.18,86.05,1.042,18006
"2022-10-17 - ANA 4, NYR 6",NYR,Limited ReportFull Report,60.0,70,38,64.81,58,25,69.88,43,22,66.15,6,4,60.00,4.01,2.05,66.2,45,20,69.23,22,8,73.33,14,7,66.67,3,1,75.00,21.43,85.71,23,12,65.71,14,7,66.67,2,2,50.00,14.29,71.43,21,14,60.0,13,6,68.42,1,1,50.00,7.69,83.33,13.95,81.82,0.958,18006
"2022-10-17 - ARI 4, TOR 2",ARI,Limited ReportFull Report,60.0,29,61,32.22,22,43,33.85,19,28,40.43,4,2,66.67,2.3,3.23,41.52,17,37,31.48,10,15,40.0,8,9,47.06,1,2,33.33,12.50,77.78,7,22,24.14,4,8,33.33,1,0,100.00,25.0,100.0,9,23,28.13,6,11,35.29,2,0,100.00,33.33,100.0,21.05,92.86,1.139,18346
"2022-10-17 - ARI 4, TOR 2",TOR,Limited ReportFull Report,60.0,61,29,67.78,43,22,66.15,28,19,59.57,2,4,33.33,3.23,2.3,58.48,37,17,68.52,15,10,60.0,9,8,52.94,2,1,66.67,22.22,87.50,22,7,75.86,8,4,66.67,0,1,0.00,0.0,75.0,23,9,71.88,11,6,64.71,0,2,0.00,0.0,66.67,7.14,78.95,0.861,18346
"2022-10-17 - FLA 3, BOS 5",BOS,Limited ReportFull Report,60.0,66,78,45.83,47,56,45.63,34,41,45.33,5,3,62.50,3.88,3.67,51.4,31,43,41.89,18,12,60.0,14,9,60.87,3,2,60.00,21.43,77.78,13,31,29.55,5,12,29.41,0,0,-,0.0,100.0,27,33,45.0,11,18,37.93,1,1,50.00,9.09,94.44,14.71,92.68,1.074,17850
"2022-10-17 - FLA 3, BOS 5",FLA,Limited ReportFull Report,60.0,78,66,54.17,56,47,54.37,41,34,54.67,3,5,37.50,3.67,3.88,48.6,43,31,58.11,12,18,40.0,9,14,39.13,2,3,40.00,22.22,78.57,31,13,70.45,12,5,70.59,0,0,-,0.0,100.0,33,27,55.0,18,11,62.07,1,1,50.00,5.56,90.91,7.32,85.29,0.926,17850
"2022-10-17 - PIT 2, MTL 3",MTL,Limited ReportFull Report,63.15,68,54,55.74,51,38,57.3,39,28,58.21,3,2,60.00,3.14,2.6,54.7,37,32,53.62,7,10,41.18,4,7,36.36,2,1,66.67,50.00,85.71,30,22,57.69,19,9,67.86,0,0,-,0.0,100.0,27,19,58.7,14,11,56.0,1,1,50.00,7.14,90.91,7.69,92.86,1.005,21105
"2022-10-17 - PIT 2, MTL 3",PIT,Limited ReportFull Report,63.15,54,68,44.26,38,51,42.7,28,39,41.79,2,3,40.00,2.6,3.14,45.3,32,37,46.38,10,7,58.82,7,4,63.64,1,2,33.33,14.29,50.00,22,30,42.31,9,19,32.14,0,0,-,0.0,100.0,19,27,41.3,11,14,44.0,1,1,50.00,9.09,92.86,7.14,92.31,0.995,21105
"2022-10-17 - VAN 4, WSH 6",VAN,Limited ReportFull Report,60.0,58,53,52.25,44,38,53.66,30,30,50.0,4,6,40.00,2.23,2.87,43.69,27,29,48.21,7,12,36.84,6,10,37.5,2,3,40.00,33.33,70.00,20,17,54.05,9,9,50.0,1,3,25.00,11.11,66.67,26,18,59.09,13,9,59.09,1,0,100.00,7.69,100.0,13.33,80.0,0.933,18573
"2022-10-17 - VAN 4, WSH 6",WSH,Limited ReportFull Report,60.0,53,58,47.75,38,44,46.34,30,30,50.0,6,4,60.00,2.87,2.23,56.31,29,27,51.79,12,7,63.16,10,6,62.5,3,2,60.00,30.00,66.67,17,20,45.95,9,9,50.0,3,1,75.00,33.33,88.89,18,26,40.91,9,13,40.91,0,1,0.00,0.0,92.31,20.0,86.67,1.067,18573
"2022-10-17 - LA 5, DET 4",DET,Limited ReportFull Report,61.2,55,63,46.61,44,48,47.83,33,36,47.83,4,5,44.44,2.91,3.73,43.85,31,36,46.27,12,12,50.0,8,8,50.0,1,2,33.33,12.50,75.00,19,24,44.19,10,13,43.48,3,3,50.00,30.0,76.92,17,23,42.5,10,13,43.48,0,0,-,0.0,100.0,12.12,86.11,0.982,15919
"2022-10-17 - LA 5, DET 4",LA,Limited ReportFull Report,61.2,63,55,53.39,48,44,52.17,36,33,52.17,5,4,55.56,3.73,2.91,56.15,36,31,53.73,12,12,50.0,8,8,50.0,2,1,66.67,25.00,87.50,24,19,55.81,13,10,56.52,3,3,50.00,23.08,70.0,23,17,57.5,13,10,56.52,0,0,-,0.0,100.0,13.89,87.88,1.018,15919
"2022-10-17 - COL 6, MIN 3",COL,Limited ReportFull Report,60.0,59,67,46.83,48,50,48.98,38,39,49.35,6,3,66.67,3.39,3.03,52.83,30,28,51.72,12,11,52.17,9,11,45.0,4,1,80.00,44.44,90.91,18,17,51.43,13,5,72.22,1,1,50.00,7.69,80.0,24,29,45.28,13,20,39.39,0,1,0.00,0.0,95.0,15.79,92.31,1.081,17437
"2022-10-17 - COL 6, MIN 3",MIN,Limited ReportFull Report,60.0,67,59,53.17,50,48,51.02,39,38,50.65,3,6,33.33,3.03,3.39,47.17,28,30,48.28,11,12,47.83,11,9,55.0,1,4,20.00,9.09,55.56,17,18,48.57,5,13,27.78,1,1,50.00,20.0,92.31,29,24,54.72,20,13,60.61,1,0,100.00,5.0,100.0,7.69,84.21,0.919,17437
"2022-10-17 - WPG 1, DAL 4",DAL,Limited ReportFull Report,60.0,52,61,46.02,41,44,48.24,29,25,53.7,4,1,80.00,3.13,2.91,51.81,26,28,48.15,12,12,50.0,8,9,47.06,1,0,100.00,12.50,100.00,14,16,46.67,9,7,56.25,1,1,50.00,11.11,85.71,19,26,42.22,11,9,55.0,2,0,100.00,18.18,100.0,13.79,96.0,1.098,17875
"2022-10-17 - WPG 1, DAL 4",WPG,Limited ReportFull Report,60.0,61,52,53.98,44,41,51.76,25,29,46.3,1,4,20.00,2.91,3.13,48.19,28,26,51.85,12,12,50.0,9,8,52.94,0,1,0.00,0.00,87.50,16,14,53.33,7,9,43.75,1,1,50.00,14.29,88.89,26,19,57.78,9,11,45.0,0,2,0.00,0.0,81.82,4.0,86.21,0.902,17875
"2022-10-17 - CAR 5, SEA 1",CAR,Limited ReportFull Report,60.0,66,39,62.86,51,29,63.75,34,23,59.65,5,1,83.33,3.36,2.1,61.57,30,17,63.83,16,9,64.0,10,6,62.5,3,0,100.00,30.00,100.00,14,8,63.64,6,7,46.15,2,0,100.00,33.33,100.0,29,15,65.91,16,7,69.57,0,1,0.00,0.0,85.71,14.71,95.65,1.104,17151
"2022-10-17 - CAR 5, SEA 1",SEA,Limited ReportFull Report,60.0,39,66,37.14,29,51,36.25,23,34,40.35,1,5,16.67,2.1,3.36,38.43,17,30,36.17,9,16,36.0,6,10,37.5,0,3,0.00,0.00,70.00,8,14,36.36,7,6,53.85,0,2,0.00,0.0,66.67,15,29,34.09,7,16,30.43,1,0,100.00,14.29,100.0,4.35,85.29,0.896,17151
"2022-10-18 - ANA 2, NJ 4",ANA,Limited ReportFull Report,60.0,35,67,34.31,28,54,34.15,20,41,32.79,2,4,33.33,2.14,3.75,36.3,21,43,32.81,8,21,27.59,5,16,23.81,1,3,25.00,20.00,81.25,13,22,37.14,5,10,33.33,0,0,-,0.0,100.0,10,21,32.26,8,13,38.1,1,1,50.00,12.5,92.31,10.0,90.24,1.002,10130
"2022-10-18 - ANA 2, NJ 4",NJ,Limited ReportFull Report,60.0,67,35,65.69,54,28,65.85,41,20,67.21,4,2,66.67,3.75,2.14,63.7,43,21,67.19,21,8,72.41,16,5,76.19,3,1,75.00,18.75,80.00,22,13,62.86,10,5,66.67,0,0,-,0.0,100.0,21,10,67.74,13,8,61.9,1,1,50.00,7.69,87.5,9.76,90.0,0.998,10130
"2022-10-18 - BOS 5, OTT 7",BOS,Limited ReportFull Report,60.0,61,60,50.41,50,47,51.55,34,31,52.31,5,7,41.67,4.04,3.32,54.84,29,42,40.85,15,19,44.12,12,12,50.0,3,3,50.00,25.00,75.00,14,23,37.84,10,9,52.63,2,4,33.33,20.0,55.56,27,12,69.23,11,7,61.11,0,0,-,0.0,100.0,14.71,77.42,0.921,19811
"2022-10-18 - BOS 5, OTT 7",OTT,Limited ReportFull Report,60.0,60,61,49.59,47,50,48.45,31,34,47.69,7,5,58.33,3.32,4.04,45.16,42,29,59.15,19,15,55.88,12,12,50.0,3,3,50.00,25.00,75.00,23,14,62.16,9,10,47.37,4,2,66.67,44.44,80.0,12,27,30.77,7,11,38.89,0,0,-,0.0,100.0,22.58,85.29,1.079,19811
"2022-10-18 - VAN 3, CBJ 4",CBJ,Limited ReportFull Report,63.35,58,55,51.33,44,39,53.01,33,35,48.53,4,3,57.14,3.09,1.93,61.56,27,21,56.25,13,7,65.0,8,7,53.33,2,2,50.00,25.00,71.43,14,14,50.0,8,8,50.0,1,1,50.00,12.5,87.5,22,29,43.14,16,18,47.06,1,0,100.00,6.25,100.0,12.12,91.43,1.035,14060
"2022-10-18 - VAN 3, CBJ 4",VAN,Limited ReportFull Report,63.35,55,58,48.67,39,44,46.99,35,33,51.47,3,4,42.86,1.93,3.09,38.44,21,27,43.75,7,13,35.0,7,8,46.67,2,2,50.00,28.57,75.00,14,14,50.0,8,8,50.0,1,1,50.00,12.5,87.5,29,22,56.86,18,16,52.94,0,1,0.00,0.0,93.75,8.57,87.88,0.965,14060
"2022-10-18 - SJ 2, NYI 5",NYI,Limited ReportFull Report,60.0,80,51,61.07,59,36,62.11,46,28,62.16,5,2,71.43,4.5,2.96,60.31,48,30,61.54,18,13,58.06,12,12,50.0,2,1,66.67,16.67,91.67,30,17,63.83,17,8,68.0,2,1,66.67,11.76,87.5,28,19,59.57,15,7,68.18,1,0,100.00,6.67,100.0,10.87,92.86,1.037,13892
"2022-10-18 - SJ 2, NYI 5",SJ,Limited ReportFull Report,60.0,51,80,38.93,36,59,37.89,28,46,37.84,2,5,28.57,2.96,4.5,39.69,30,48,38.46,13,18,41.94,12,12,50.0,1,2,33.33,8.33,83.33,17,30,36.17,8,17,32.0,1,2,33.33,12.5,88.24,19,28,40.43,7,15,31.82,0,1,0.00,0.0,93.33,7.14,89.13,0.963,13892
"2022-10-18 - LA 4, NSH 3",LA,Limited ReportFull Report,65.0,63,58,52.07,46,46,50.0,35,32,52.24,3,3,50.00,3.99,3.04,56.75,42,31,57.53,14,9,60.87,10,6,62.5,2,1,66.67,20.00,83.33,28,22,56.0,14,12,53.85,1,2,33.33,7.14,83.33,18,25,41.86,10,14,41.67,0,0,-,0.0,100.0,8.57,90.63,0.992,17159
"2022-10-18 - LA 4, NSH 3",NSH,Limited ReportFull Report,65.0,58,63,47.93,46,46,50.0,32,35,47.76,3,3,50.00,3.04,3.99,43.25,31,42,42.47,9,14,39.13,6,10,37.5,1,2,33.33,16.67,80.00,22,28,44.0,12,14,46.15,2,1,66.67,16.67,92.86,25,18,58.14,14,10,58.33,0,0,-,0.0,100.0,9.38,91.43,1.008,17159
"2022-10-18 - PHI 3, TB 2",PHI,Limited ReportFull Report,60.0,49,71,40.83,33,55,37.5,24,38,38.71,3,2,60.00,2.42,4.04,37.47,29,54,34.94,11,20,35.48,8,13,38.1,2,0,100.00,25.00,100.00,18,34,34.62,6,16,27.27,1,2,33.33,16.67,87.5,16,15,51.61,9,8,52.94,0,0,-,0.0,100.0,12.5,94.74,1.072,19092
"2022-10-18 - PHI 3, TB 2",TB,Limited ReportFull Report,60.0,71,49,59.17,55,33,62.5,38,24,61.29,2,3,40.00,4.04,2.42,62.53,54,29,65.06,20,11,64.52,13,8,61.9,0,2,0.00,0.00,75.00,34,18,65.38,16,6,72.73,2,1,66.67,12.5,83.33,15,16,48.39,8,9,47.06,0,0,-,0.0,100.0,5.26,87.5,0.928,19092
"2022-10-18 - BUF 4, EDM 2",BUF,Limited ReportFull Report,60.0,45,79,36.29,34,66,34.0,24,48,33.33,4,2,66.67,3.35,5.02,40.04,30,43,41.1,10,27,27.03,8,19,29.63,3,2,60.00,37.50,89.47,20,16,55.56,9,10,47.37,1,0,100.00,11.11,100.0,11,33,25.0,5,18,21.74,0,0,-,0.0,100.0,16.67,95.83,1.125,16121
"2022-10-18 - BUF 4, EDM 2",EDM,Limited ReportFull Report,60.0,79,45,63.71,66,34,66.0,48,24,66.67,2,4,33.33,5.02,3.35,59.96,43,30,58.9,27,10,72.97,19,8,70.37,2,3,40.00,10.53,62.50,16,20,44.44,10,9,52.63,0,1,0.00,0.0,88.89,33,11,75.0,18,5,78.26,0,0,-,0.0,100.0,4.17,83.33,0.875,16121
"2022-10-18 - VGK 2, CGY 3",CGY,Limited ReportFull Report,60.0,76,41,64.96,53,33,61.63,40,21,65.57,3,2,60.00,4.63,1.82,71.78,39,22,63.93,16,4,80.0,10,3,76.92,3,1,75.00,30.00,66.67,23,18,56.1,13,9,59.09,0,1,0.00,0.0,88.89,35,17,67.31,15,8,65.22,0,0,-,0.0,100.0,7.5,90.48,0.98,16944
"2022-10-18 - VGK 2, CGY 3",VGK,Limited ReportFull Report,60.0,41,76,35.04,33,53,38.37,21,40,34.43,2,3,40.00,1.82,4.63,28.22,22,39,36.07,4,16,20.0,3,10,23.08,1,3,25.00,33.33,70.00,18,23,43.9,9,13,40.91,1,0,100.00,11.11,100.0,17,35,32.69,8,15,34.78,0,0,-,0.0,100.0,9.52,92.5,1.02,16944
"2022-10-19 - PHI 3, FLA 4",FLA,Limited ReportFull Report,60.0,65,48,57.52,51,39,56.67,36,33,52.17,4,3,57.14,3.94,2.74,59.01,33,23,58.93,14,9,60.87,9,8,52.94,1,2,33.33,11.11,75.00,19,14,57.58,12,10,54.55,1,1,50.00,8.33,90.0,26,22,54.17,13,13,50.0,2,0,100.00,15.38,100.0,11.11,90.91,1.02,17421
"2022-10-19 - PHI 3, FLA 4",PHI,Limited ReportFull Report,60.0,48,65,42.48,39,51,43.33,33,36,47.83,3,4,42.86,2.74,3.94,40.99,23,33,41.07,9,14,39.13,8,9,47.06,2,1,66.67,25.00,88.89,14,19,42.42,10,12,45.45,1,1,50.00,10.0,91.67,22,26,45.83,13,13,50.0,0,2,0.00,0.0,84.62,9.09,88.89,0.98,17421
"2022-10-19 - WPG 4, COL 3",COL,Limited ReportFull Report,60.516666666667,66,53,55.46,41,40,50.62,33,28,54.1,3,4,42.86,2.78,2.27,54.98,27,29,48.21,10,10,50.0,8,6,57.14,2,1,66.67,25.00,83.33,17,19,47.22,9,14,39.13,1,2,33.33,11.11,85.71,32,21,60.38,15,6,71.43,0,1,0.00,0.0,83.33,9.09,85.71,0.948,18062
"2022-10-19 - WPG 4, COL 3",WPG,Limited ReportFull Report,60.516666666667,53,66,44.54,40,41,49.38,28,33,45.9,4,3,57.14,2.27,2.78,45.02,29,27,51.79,10,10,50.0,6,8,42.86,1,2,33.33,16.67,75.00,19,17,52.78,14,9,60.87,2,1,66.67,14.29,88.89,21,32,39.62,6,15,28.57,1,0,100.00,16.67,100.0,14.29,90.91,1.052,18062
"2022-10-19 - STL 4, SEA 3",SEA,Limited ReportFull Report,62.166666666667,68,41,62.39,53,35,60.23,35,28,55.56,3,4,42.86,3.48,2.69,56.43,35,29,54.69,13,11,54.17,9,8,52.94,0,2,0.00,0.00,75.00,22,18,55.0,12,11,52.17,2,1,66.67,16.67,90.91,29,11,72.5,14,8,63.64,1,1,50.00,7.14,87.5,8.57,85.71,0.943,17151
"2022-10-19 - STL 4, SEA 3",STL,Limited ReportFull Report,62.166666666667,41,68,37.61,35,53,39.77,28,35,44.44,4,3,57.14,2.69,3.48,43.57,29,35,45.31,11,13,45.83,8,9,47.06,2,0,100.00,25.00,100.00,18,22,45.0,11,12,47.83,1,2,33.33,9.09,83.33,11,29,27.5,8,14,36.36,1,1,50.00,12.5,92.86,14.29,91.43,1.057,17151
"2022-10-20 - ANA 1, BOS 2",ANA,Limited ReportFull Report,65.0,49,61,44.55,39,46,45.88,31,36,46.27,1,1,50.00,1.88,2.86,39.69,19,31,38.0,5,14,26.32,4,12,25.0,0,1,0.00,0.00,91.67,14,17,45.16,8,8,50.0,1,0,100.00,12.5,100.0,23,25,47.92,13,13,50.0,0,0,-,0.0,100.0,3.23,97.22,1.004,17850
"2022-10-20 - ANA 1, BOS 2",BOS,Limited ReportFull Report,65.0,61,49,55.45,46,39,54.12,36,31,53.73,1,1,50.00,2.86,1.88,60.31,31,19,62.0,14,5,73.68,12,4,75.0,1,0,100.00,8.33,100.00,17,14,54.84,8,8,50.0,0,1,0.00,0.0,87.5,25,23,52.08,13,13,50.0,0,0,-,0.0,100.0,2.78,96.77,0.996,17850
"2022-10-20 - ARI 2, MTL 6",ARI,Limited ReportFull Report,60.0,52,50,50.98,37,36,50.68,27,30,47.37,2,6,25.00,2.13,3.18,40.07,30,27,52.63,7,8,46.67,5,6,45.45,1,3,25.00,20.00,50.00,23,19,54.76,10,9,52.63,0,2,0.00,0.0,77.78,20,16,55.56,10,12,45.45,1,0,100.00,10.0,100.0,7.41,80.0,0.874,20691
"2022-10-20 - ARI 2, MTL 6",MTL,Limited ReportFull Report,60.0,50,52,49.02,36,37,49.32,30,27,52.63,6,2,75.00,3.18,2.13,59.93,27,30,47.37,8,7,53.33,6,5,54.55,3,1,75.00,50.00,80.00,19,23,45.24,9,10,47.37,2,0,100.00,22.22,100.0,16,20,44.44,12,10,54.55,0,1,0.00,0.0,90.0,20.0,92.59,1.126,20691
"2022-10-20 - DAL 2, TOR 3",DAL,Limited ReportFull Report,63.766666666667,65,63,50.78,44,48,47.83,28,43,39.44,2,3,40.00,2.74,4.43,38.18,38,42,47.5,13,21,38.24,10,17,37.04,2,1,66.67,20.00,94.12,25,21,54.35,12,13,48.0,0,2,0.00,0.0,84.62,23,16,58.97,5,11,31.25,0,0,-,0.0,100.0,7.14,93.02,1.002,18488
"2022-10-20 - DAL 2, TOR 3",TOR,Limited ReportFull Report,63.766666666667,63,65,49.22,48,44,52.17,43,28,60.56,3,2,60.00,4.43,2.74,61.82,42,38,52.5,21,13,61.76,17,10,62.96,1,2,33.33,5.88,80.00,21,25,45.65,13,12,52.0,2,0,100.00,15.38,100.0,16,23,41.03,11,5,68.75,0,0,-,0.0,100.0,6.98,92.86,0.998,18488
"2022-10-20 - LA 1, PIT 6",LA,Limited ReportFull Report,60.0,74,57,56.49,54,40,57.45,40,34,54.05,1,6,14.29,4.08,2.64,60.65,38,29,56.72,15,9,62.5,12,9,57.14,1,3,25.00,8.33,66.67,23,20,53.49,13,12,52.0,0,1,0.00,0.0,91.67,30,20,60.0,13,11,54.17,0,2,0.00,0.0,81.82,2.5,82.35,0.849,17136
"2022-10-20 - LA 1, PIT 6",PIT,Limited ReportFull Report,60.0,57,74,43.51,40,54,42.55,34,40,45.95,6,1,85.71,2.64,4.08,39.35,29,38,43.28,9,15,37.5,9,12,42.86,3,1,75.00,33.33,91.67,20,23,46.51,12,13,48.0,1,0,100.00,8.33,100.0,20,30,40.0,11,13,45.83,2,0,100.00,18.18,100.0,17.65,97.5,1.151,17136
"2022-10-20 - NSH 3, CBJ 5",CBJ,Limited ReportFull Report,60.0,78,56,58.21,59,36,62.11,42,26,61.76,5,3,62.50,4.68,2.93,61.55,39,25,60.94,15,9,62.5,9,9,50.0,1,2,33.33,11.11,77.78,24,16,60.0,12,6,66.67,1,0,100.00,8.33,100.0,32,27,54.24,18,10,64.29,3,1,75.00,16.67,90.0,11.9,88.46,1.004,14691
"2022-10-20 - NSH 3, CBJ 5",NSH,Limited ReportFull Report,60.0,56,78,41.79,36,59,37.89,26,42,38.24,3,5,37.50,2.93,4.68,38.45,25,39,39.06,9,15,37.5,9,9,50.0,2,1,66.67,22.22,88.89,16,24,40.0,6,12,33.33,0,1,0.00,0.0,91.67,27,32,45.76,10,18,35.71,1,3,25.00,10.0,83.33,11.54,88.1,0.996,14691
"2022-10-20 - SJ 3, NYR 2",NYR,Limited ReportFull Report,60.816666666667,55,55,50.0,44,37,54.32,23,27,46.0,2,3,40.00,2.92,2.6,52.91,32,34,48.48,12,17,41.38,6,11,35.29,0,1,0.00,0.00,90.91,20,17,54.05,5,8,38.46,1,2,33.33,20.0,75.0,21,17,55.26,11,7,61.11,1,0,100.00,9.09,100.0,8.7,88.89,0.976,17083
"2022-10-20 - SJ 3, NYR 2",SJ,Limited ReportFull Report,60.816666666667,55,55,50.0,37,44,45.68,27,23,54.0,3,2,60.00,2.6,2.92,47.09,34,32,51.52,17,12,58.62,11,6,64.71,1,0,100.00,9.09,100.00,17,20,45.95,8,5,61.54,2,1,66.67,25.0,80.0,17,21,44.74,7,11,38.89,0,1,0.00,0.0,90.91,11.11,91.3,1.024,17083
"2022-10-20 - WSH 2, OTT 5",OTT,Limited ReportFull Report,60.0,72,50,59.02,51,38,57.3,44,24,64.71,5,2,71.43,4.61,2.11,68.63,35,21,62.5,14,7,66.67,12,4,75.0,1,1,50.00,8.33,75.00,21,14,60.0,15,6,71.43,3,0,100.00,20.0,100.0,27,23,54.0,13,10,56.52,0,1,0.00,0.0,90.0,11.36,91.67,1.03,14210
"2022-10-20 - WSH 2, OTT 5",WSH,Limited ReportFull Report,60.0,50,72,40.98,38,51,42.7,24,44,35.29,2,5,28.57,2.11,4.61,31.37,21,35,37.5,7,14,33.33,4,12,25.0,1,1,50.00,25.00,91.67,14,21,40.0,6,15,28.57,0,3,0.00,0.0,80.0,23,27,46.0,10,13,43.48,1,0,100.00,10.0,100.0,8.33,88.64,0.97,14210
"2022-10-20 - NJ 4, NYI 1",NJ,Limited ReportFull Report,60.0,77,48,61.6,58,27,68.24,43,17,71.67,4,1,80.00,5.61,1.6,77.86,41,25,62.12,20,5,80.0,17,3,85.0,3,1,75.00,17.65,66.67,21,20,51.22,11,3,78.57,0,0,-,0.0,100.0,31,21,59.62,12,10,54.55,0,0,-,0.0,100.0,9.3,94.12,1.034,16046
"2022-10-20 - NJ 4, NYI 1",NYI,Limited ReportFull Report,60.0,48,77,38.4,27,58,31.76,17,43,28.33,1,4,20.00,1.6,5.61,22.14,25,41,37.88,5,20,20.0,3,17,15.0,1,3,25.00,33.33,82.35,20,21,48.78,3,11,21.43,0,0,-,0.0,100.0,21,31,40.38,10,12,45.45,0,0,-,0.0,100.0,5.88,90.7,0.966,16046
"2022-10-20 - VAN 3, MIN 4",MIN,Limited ReportFull Report,63.033333333333,60,56,51.72,46,41,52.87,37,26,58.73,4,3,57.14,3.14,3.06,50.6,30,29,50.85,12,16,42.86,11,10,52.38,2,3,40.00,18.18,70.00,18,13,58.06,12,6,66.67,2,0,100.00,16.67,100.0,25,22,53.19,11,9,55.0,0,0,-,0.0,100.0,10.81,88.46,0.993,17323
