Game,Date,AwayTeam,AwayScore,HomeTeam,HomeScore,HomeResult,a_days_of_rest,a_CA,a_CF,a_FA,a_FF,a_GA,a_GF,a_HDCA,a_HDCF,a_HDGA,a_HDGF,a_HDSA,a_HDSF,a_LDCA,a_LDCF,a_LDGA,a_LDGF,a_LDSA,a_LDSF,a_MDCA,a_MDCF,a_MDGA,a_MDGF,a_MDSA,a_MDSF,a_PDO,a_SA,a_SCA,a_SCF,a_SF,a_xGA,a_xGF,h_days_of_rest,h_CA,h_CF,h_FA,h_FF,h_GA,h_GF,h_HDCA,h_HDCF,h_HDGA,h_HDGF,h_HDSA,h_HDSF,h_LDCA,h_LDCF,h_LDGA,h_LDGF,h_LDSA,h_LDSF,h_MDCA,h_MDCF,h_MDGA,h_MDGF,h_MDSA,h_MDSF,h_PDO,h_SA,h_SCA,h_SCF,h_SF,h_xGA,h_xGF
"2021-02-15 - NYI 3, BUF 1",2021-02-15,NYI,3,BUF,1,Lost,1.0,54.8,56.6,40.2,43.3,2.7,2.7,8.9,11.1,1.3,1.8,6.4,9.2,24.8,26.3,0.3,0.5,12.8,14.0,16.6,15.1,1.0,0.4,8.1,6.9,0.9826999999999998,28.7,25.5,26.2,31.8,2.405,2.716,14.0,51.5,55.5,40.7,44.1,3.1,2.8,9.1,11.3,1.4,1.1,7.0,7.9,27.0,28.1,0.5,0.7,15.3,16.0,12.2,12.9,0.9,1.0,6.8,6.9,0.9903,30.4,21.3,24.2,32.2,2.672,2.634
"2021-02-15 - CHI 3, DET 2",2021-02-15,CHI,3,DET,2,Lost,1.0,62.5,52.9,46.1,38.2,2.4,2.8,11.5,10.8,1.5,2.0,9.3,8.5,27.4,21.9,0.2,0.3,15.2,11.9,19.1,15.3,0.7,0.5,9.4,8.8,1.0265,35.6,30.6,26.1,30.7,2.714,2.5,1.0,49.3,47.4,38.9,36.2,3.1,2.1,7.7,7.4,1.3,1.4,6.3,6.0,23.9,21.2,0.6,0.2,11.5,11.8,13.9,14.2,1.0,0.5,8.1,7.6,0.9591,27.1,21.6,21.6,27.6,2.139,2.022
"2021-02-15 - OTT 6, TOR 5",2021-02-15,OTT,6,TOR,5,Lost,1.0,56.5,60.8,43.7,46.0,3.7,1.9,11.6,11.9,1.8,1.2,8.6,8.2,22.9,28.2,0.6,0.2,11.2,15.6,17.9,15.8,1.0,0.5,8.4,7.8,0.9321000000000002,30.0,29.5,27.7,34.1,2.9530000000000003,2.817,1.0,54.4,46.6,40.1,37.8,2.3,3.8,11.3,11.4,1.7,1.9,8.9,8.5,24.2,17.1,0.1,0.7,11.4,8.8,15.8,16.0,0.5,1.1,7.5,9.3,1.0561,29.0,27.1,27.4,27.1,2.612,2.898
"2021-02-15 - WPG 6, EDM 5",2021-02-15,WPG,6,EDM,5,Lost,1.0,56.2,53.4,42.6,41.0,2.7,3.4,13.8,10.4,1.6,1.9,9.2,6.9,23.9,23.6,0.0,0.7,12.2,13.0,14.5,16.4,0.9,0.7,7.3,8.2,1.0207,30.7,28.3,26.8,30.0,2.857,2.6060000000000003,3.0,56.6,55.9,43.5,42.5,3.2,4.0,11.5,12.4,1.8,1.6,8.3,9.0,24.7,23.2,0.6,0.4,13.2,11.2,15.9,15.4,0.7,1.7,8.8,7.7,1.0329000000000002,32.6,27.4,27.8,30.1,2.867,2.954
"2021-02-15 - CGY 4, VAN 3",2021-02-15,CGY,4,VAN,3,Lost,1.0,53.6,51.0,40.0,38.3,2.8,2.6,10.3,10.4,1.5,1.1,7.7,6.9,23.1,21.5,0.4,0.4,12.6,10.6,16.6,14.8,0.8,1.0,8.3,8.1,0.9918,30.1,26.9,25.2,26.9,2.53,2.53,1.0,53.0,55.1,42.0,42.9,3.3,2.7,12.3,11.5,2.2,1.6,9.4,9.2,21.0,23.2,0.4,0.1,11.6,13.4,16.6,16.3,0.7,0.8,8.5,7.8,0.9801,30.9,28.9,27.8,32.6,3.068,2.95
"2021-02-15 - STL 0, ARI 1",2021-02-15,STL,0,ARI,1,Won,1.0,57.2,56.8,42.6,40.7,3.0,3.7,10.9,9.3,1.9,1.4,7.9,6.7,26.6,25.1,0.1,0.7,13.1,12.9,15.0,18.1,0.9,1.6,8.1,9.9,1.0255,30.2,25.9,27.4,31.1,2.941,3.014,1.0,57.1,55.6,41.7,40.1,2.6,2.6,9.5,11.1,1.1,1.8,6.5,8.1,26.8,27.2,0.4,0.1,13.9,12.1,16.4,12.8,1.1,0.6,7.9,6.4,1.0048,30.0,25.9,23.9,27.8,2.886,2.659
"2021-02-15 - ANA 2, SJ 3",2021-02-15,ANA,2,SJ,3,Won,3.0,56.0,52.8,40.2,38.7,2.5,2.1,10.6,9.1,1.3,0.9,8.0,6.6,26.2,22.5,0.3,0.1,11.4,10.3,16.2,17.4,0.9,1.0,8.1,8.4,0.9995,28.1,26.8,26.5,26.9,2.666,2.557,1.0,56.7,56.3,44.8,42.7,3.5,2.1,12.0,10.4,2.2,1.3,7.5,8.2,25.3,25.1,0.4,0.3,13.5,13.2,15.6,16.0,0.8,0.5,8.5,7.8,0.9561,31.5,27.6,26.4,30.7,2.776,2.645
"2021-02-15 - CBJ 3, CAR 7",2021-02-15,CBJ,3,CAR,7,Won,1.0,56.3,47.0,41.5,36.1,3.4,3.1,10.1,7.3,2.3,1.3,8.3,5.8,27.1,22.9,0.5,1.0,13.3,12.7,15.3,14.0,0.6,0.8,7.7,8.8,0.9989,30.2,25.4,21.3,28.2,2.604,1.98,1.0,53.0,59.8,39.1,43.4,2.9,3.5,11.3,13.2,1.6,2.3,7.5,10.2,22.4,25.8,0.5,0.7,11.5,11.5,15.6,14.9,0.8,0.5,8.4,6.4,1.0162,28.3,26.9,28.1,30.3,2.491,2.754
"2021-02-15 - FLA 6, TB 4",2021-02-15,FLA,6,TB,4,Lost,1.0,50.4,55.6,40.2,44.0,2.9,2.7,7.5,8.5,1.8,1.3,5.8,6.7,25.2,28.2,0.3,0.4,13.9,14.5,13.8,16.7,0.7,0.9,8.2,9.5,0.992,30.0,21.3,25.2,31.6,2.336,2.663,1.0,51.3,51.7,39.0,40.6,2.1,3.7,9.3,9.7,0.8,2.0,7.5,8.6,22.3,24.4,0.3,0.8,11.2,12.4,16.4,13.2,0.8,0.8,8.4,7.1,1.0507000000000002,28.4,25.7,22.9,29.8,2.454,2.801
"2021-02-16 - NYI 3, BUF 0",2021-02-16,NYI,3,BUF,0,Lost,0.0,53.5,55.9,39.7,42.8,2.7,2.6,9.1,10.7,1.3,1.8,6.6,8.5,24.5,26.3,0.3,0.6,12.2,14.5,15.7,14.2,1.0,0.2,7.6,6.3,0.9801,27.7,24.8,24.9,31.2,2.398,2.571,0.0,52.5,55.7,41.2,44.0,2.8,2.5,9.8,10.8,1.3,0.9,7.3,7.5,27.2,28.6,0.5,0.6,15.3,16.0,11.9,12.7,0.8,1.0,6.5,6.7,0.9907,30.5,21.7,23.5,31.7,2.627,2.596
"2021-02-16 - WSH 3, PIT 1",2021-02-16,WSH,3,PIT,1,Lost,1.0,61.9,54.5,46.8,40.4,4.1,3.5,10.6,9.6,2.2,1.5,7.9,7.6,30.5,27.6,0.6,0.9,15.1,13.5,15.4,14.0,1.0,1.0,8.3,7.7,0.993,33.7,26.0,23.6,29.9,3.159,2.43,1.0,50.1,54.3,38.0,41.1,3.3,3.2,11.7,10.5,2.2,2.0,9.5,8.2,22.5,23.6,0.3,0.3,11.6,11.2,13.0,15.8,0.8,0.8,6.3,7.8,0.9864,28.6,24.7,26.3,29.3,2.619,2.607
"2021-02-16 - COL 3, VGK 2",2021-02-16,COL,3,VGK,2,Lost,1.0,49.2,62.5,37.0,44.7,2.1,2.9,9.9,11.7,0.8,1.6,7.7,8.2,21.2,30.0,0.3,0.5,10.3,15.1,13.7,17.4,0.8,0.8,5.9,7.2,1.0078999999999998,26.1,23.6,29.1,31.4,2.496,2.9560000000000004,1.0,51.0,58.7,36.0,43.0,2.2,3.0,9.5,11.4,1.0,1.3,6.8,7.3,22.0,25.2,0.2,0.5,10.2,11.9,15.1,17.6,0.9,1.2,6.8,9.2,1.0086,25.7,24.6,29.0,30.4,2.426,2.756
"2021-02-16 - MIN 0, LA 4",2021-02-16,MIN,0,LA,4,Won,13.0,57.1,55.1,41.4,43.0,2.7,2.6,7.3,12.1,1.2,1.4,5.4,9.1,28.7,24.2,0.5,0.2,15.1,11.9,14.9,14.7,1.0,0.9,7.7,8.2,0.9939,29.4,22.2,26.8,31.0,2.28,2.672,4.0,56.9,52.1,44.6,39.5,3.2,3.2,11.5,10.6,1.4,1.6,8.9,7.8,25.8,24.0,0.5,0.4,13.2,12.7,15.7,12.7,1.3,1.0,8.8,6.2,1.0118,33.1,27.2,23.3,28.1,2.977,2.868
"2021-02-17 - FLA 4, CAR 3",2021-02-17,FLA,4,CAR,3,Lost,1.0,52.5,52.7,42.4,41.6,3.0,3.0,8.0,8.2,1.9,1.5,6.1,6.5,26.2,26.5,0.3,0.5,14.8,14.4,14.3,15.5,0.7,0.9,7.9,8.7,1.0117,30.9,22.3,23.7,30.6,2.405,2.534,1.0,53.5,60.7,39.7,45.0,3.0,3.8,12.3,14.0,1.9,2.9,8.3,10.6,23.0,26.2,0.5,0.5,12.1,12.0,14.4,14.7,0.6,0.4,7.6,6.4,1.0187,29.0,26.7,28.7,31.3,2.617,2.875
"2021-02-17 - CHI 2, DET 0",2021-02-17,CHI,2,DET,0,Lost,1.0,60.9,53.8,45.3,39.0,2.3,2.9,11.3,11.0,1.4,2.0,8.8,8.7,26.9,22.2,0.2,0.4,14.8,12.4,17.6,15.8,0.7,0.5,9.0,8.7,1.0298,34.6,28.9,26.8,31.1,2.63,2.5360000000000005,1.0,49.4,48.8,39.3,37.9,3.2,2.2,7.8,7.6,1.4,1.4,6.5,5.8,23.8,21.4,0.6,0.2,11.7,12.3,14.4,15.0,1.0,0.6,8.0,7.9,0.9578,27.3,22.2,22.6,28.4,2.158,2.048
"2021-02-17 - OTT 1, TOR 2",2021-02-17,OTT,1,TOR,2,Won,1.0,56.3,60.7,43.8,45.3,3.7,2.4,11.6,11.2,1.7,1.5,8.4,7.6,22.6,27.1,0.6,0.3,11.2,14.1,17.8,17.4,1.1,0.6,8.9,8.9,0.9503,30.3,29.4,28.6,32.9,2.903,2.709,1.0,55.1,47.5,40.6,39.4,2.7,3.9,11.1,12.2,1.9,2.1,8.7,9.0,24.0,16.5,0.2,0.7,10.7,9.1,16.8,16.6,0.6,1.1,8.4,9.5,1.0424,28.9,27.9,28.8,28.0,2.66,2.985
"2021-02-17 - VAN 5, CGY 1",2021-02-17,VAN,5,CGY,1,Lost,1.0,51.9,54.8,40.4,42.6,3.6,2.5,11.7,10.8,2.3,1.5,8.6,8.4,19.9,24.2,0.5,0.2,10.3,14.0,17.1,15.5,0.8,0.6,8.9,7.6,0.9624,29.3,28.8,26.3,32.4,2.896,2.789,1.0,55.9,50.9,41.9,37.7,2.7,2.7,10.3,10.2,1.6,1.2,7.7,6.7,24.8,21.5,0.5,0.5,13.7,10.5,17.0,14.7,0.5,0.9,8.2,8.2,1.005,31.3,27.3,24.9,27.0,2.585,2.492
"2021-02-17 - WPG 2, EDM 3",2021-02-17,WPG,2,EDM,3,Won,1.0,59.3,51.6,45.6,39.2,2.9,3.4,14.1,9.5,1.7,1.8,9.5,6.4,25.0,22.9,0.1,0.6,13.2,12.4,16.3,16.5,0.9,0.9,8.3,8.1,1.0331,33.1,30.4,26.0,28.6,3.026,2.379,1.0,54.6,56.4,41.4,43.5,3.5,4.1,10.8,11.7,1.9,1.7,7.7,8.2,24.1,23.4,0.5,0.5,13.2,11.9,15.8,16.3,1.0,1.6,8.5,8.3,1.0164000000000002,31.2,26.6,28.0,30.8,2.739,2.869
"2021-02-18 - NJ 3, BOS 2",2021-02-18,NJ,3,BOS,2,Lost,1.0,55.5,54.5,44.5,42.2,2.6,2.8,13.5,11.2,1.7,1.6,10.6,7.8,25.3,24.7,0.3,0.4,13.6,13.4,14.8,15.5,0.5,0.6,7.9,8.2,1.0076,32.9,28.3,26.7,30.4,3.176,2.904,4.0,51.0,58.4,39.1,43.9,2.1,3.3,9.2,10.2,1.2,2.0,7.0,7.4,22.4,28.3,0.4,0.2,9.6,13.0,14.8,15.5,0.5,1.0,7.0,8.6,1.0341999999999998,26.0,24.0,25.7,30.8,2.166,2.756
"2021-02-18 - NYR 3, PHI 2",2021-02-18,NYR,3,PHI,2,Lost,1.0,56.6,53.2,41.7,41.0,2.7,2.2,11.1,11.6,1.6,1.4,7.9,9.3,26.4,23.6,0.2,0.2,12.6,13.3,15.2,14.5,0.8,0.6,7.7,7.1,0.9778,29.4,26.3,26.1,30.9,2.76,2.814,10.0,57.9,47.5,44.7,36.9,2.9,3.4,10.4,9.1,1.9,2.2,8.1,7.0,28.3,21.0,0.6,0.1,15.4,9.2,16.0,14.2,0.4,0.8,7.9,5.9,1.0499,32.8,26.4,23.3,23.9,2.644,2.492
"2021-02-18 - NYI 1, PIT 4",2021-02-18,NYI,1,PIT,4,Won,1.0,54.2,55.7,39.4,42.1,2.5,2.9,9.5,10.4,1.1,1.8,7.0,8.2,24.8,26.2,0.3,0.7,11.9,14.4,15.5,14.4,1.0,0.4,7.0,6.3,1.0009,27.3,25.0,24.8,30.8,2.354,2.5460000000000003,1.0,51.4,53.4,40.0,40.7,3.2,2.8,12.0,9.8,2.1,1.6,9.6,7.6,23.6,23.2,0.3,0.2,12.7,11.5,12.9,16.0,0.8,0.9,6.6,7.9,0.9817,30.2,24.9,25.8,29.0,2.778,2.468
"2021-02-18 - NSH 0, CBJ 3",2021-02-18,NSH,0,CBJ,3,Won,4.0,53.9,58.2,40.2,43.4,3.5,2.3,9.3,10.6,1.7,1.1,8.4,8.0,25.8,28.8,0.7,0.3,12.9,14.4,15.4,15.6,1.1,0.8,7.8,7.4,0.9603,30.4,24.7,26.2,30.7,2.775,2.512,2.0,55.6,49.4,41.0,38.4,3.8,3.1,11.1,8.4,2.9,1.5,8.9,6.6,26.5,24.5,0.5,0.9,13.6,14.4,14.2,13.4,0.4,0.7,7.1,8.1,0.9818,30.5,25.3,21.8,30.0,2.646,2.1250000000000004
"2021-02-18 - SJ 2, STL 3",2021-02-18,SJ,2,STL,3,Won,2.0,58.5,55.7,45.8,42.1,3.6,2.3,13.1,10.3,2.1,1.2,8.2,8.1,26.0,24.5,0.6,0.3,13.9,12.8,15.3,15.7,0.8,0.8,8.1,7.1,0.961,32.0,28.4,26.0,29.8,2.8600000000000003,2.532,2.0,54.1,57.2,40.1,40.8,2.5,3.4,10.2,9.6,1.6,1.3,7.5,6.7,25.0,25.4,0.1,0.6,12.1,12.7,14.4,18.2,0.8,1.5,7.8,9.5,1.0277,28.6,24.6,27.8,30.4,2.637,2.941
"2021-02-18 - OTT 3, TOR 7",2021-02-18,OTT,3,TOR,7,Won,0.0,55.0,59.4,43.1,44.5,3.5,2.4,11.6,11.4,1.4,1.5,8.4,7.7,21.6,25.9,0.6,0.3,11.2,13.2,17.9,17.3,1.2,0.6,9.5,8.9,0.96,30.6,29.5,28.7,32.0,2.794,2.657,0.0,54.3,47.0,39.9,38.7,2.6,3.8,10.7,11.9,1.8,2.0,8.2,8.8,23.8,15.7,0.2,0.6,11.2,8.7,16.4,17.3,0.6,1.2,7.8,9.8,1.0427,28.4,27.1,29.2,27.6,2.508,2.95
"2021-02-18 - LA 3, ARI 2",2021-02-18,LA,3,ARI,2,Lost,1.0,55.4,52.1,43.8,39.8,3.0,3.2,11.1,10.4,1.3,1.7,8.9,7.8,25.1,24.0,0.5,0.3,13.8,12.4,15.0,12.6,1.2,1.0,8.5,6.7,1.0185,33.3,26.1,23.0,28.3,2.889,2.941,2.0,56.3,53.6,40.7,39.4,2.4,2.2,8.7,10.9,1.0,1.5,6.1,7.7,26.8,26.5,0.4,0.1,13.7,12.0,16.5,11.9,1.0,0.6,7.8,6.2,0.9973,29.3,25.2,22.8,27.1,2.788,2.564
"2021-02-18 - MIN 3, ANA 1",2021-02-18,MIN,3,ANA,1,Lost,1.0,57.3,52.9,41.2,41.0,2.8,2.2,7.9,11.9,1.2,1.2,6.1,9.2,28.4,23.7,0.6,0.2,14.0,11.6,14.3,13.2,0.9,0.7,7.5,7.0,0.9801,29.0,22.2,25.1,29.4,2.443,2.548,2.0,54.1,54.7,39.3,40.6,2.7,2.0,10.7,9.7,1.2,0.8,8.1,7.1,24.9,23.5,0.3,0.3,11.5,11.2,15.1,17.5,1.2,0.9,7.2,8.4,0.9793,27.7,25.8,27.2,28.2,2.534,2.587
"2021-02-18 - BUF 1, WSH 3",2021-02-18,BUF,1,WSH,3,Won,1.0,53.4,55.8,41.8,42.9,2.9,2.4,10.0,11.1,1.3,0.9,7.5,7.7,27.2,28.1,0.6,0.5,15.3,15.0,12.7,12.7,0.8,1.0,6.7,6.4,0.9845,30.8,22.7,23.8,30.6,2.689,2.53,1.0,61.0,55.8,46.4,42.4,3.7,3.4,9.9,9.9,1.8,1.4,7.3,7.7,30.1,28.7,0.5,0.9,15.4,14.6,15.6,13.9,1.1,1.0,8.4,8.0,0.9977,33.4,25.5,23.8,31.5,3.02,2.589
"2021-02-19 - CHI 3, CAR 5",2021-02-19,CHI,3,CAR,5,Won,1.0,58.8,52.2,43.7,38.3,2.2,3.0,10.7,10.6,1.4,2.0,8.1,8.4,26.2,21.4,0.2,0.4,14.2,12.0,16.7,15.4,0.6,0.5,8.9,8.9,1.0365,33.3,27.4,26.0,30.7,2.575,2.543,1.0,52.8,60.4,39.5,45.1,3.4,4.0,11.0,14.3,2.1,3.1,7.7,10.5,23.1,25.5,0.6,0.5,12.5,11.8,14.7,14.6,0.7,0.4,8.0,6.6,1.0135999999999998,29.5,25.7,28.9,31.3,2.521,2.924
"2021-02-19 - FLA 7, DET 2",2021-02-19,FLA,7,DET,2,Lost,1.0,53.1,52.4,42.9,41.6,3.1,3.2,9.0,7.8,2.2,1.5,6.6,6.4,26.3,25.5,0.3,0.6,14.8,14.0,13.4,16.2,0.5,1.0,7.7,9.1,1.0146000000000002,31.3,22.4,24.0,30.8,2.56,2.53,1.0,49.3,48.7,39.0,39.0,2.7,1.9,7.7,8.1,1.3,1.2,6.3,6.0,23.4,21.4,0.5,0.1,11.2,12.7,14.9,15.0,0.7,0.6,8.5,8.0,0.9612,27.0,22.6,23.1,29.0,2.19,2.165
"2021-02-19 - EDM 2, CGY 1",2021-02-19,EDM,2,CGY,1,Lost,1.0,56.2,57.6,41.8,43.9,3.1,4.0,10.1,11.6,1.5,1.9,6.9,8.4,24.7,23.9,0.5,0.5,13.4,11.8,17.3,17.5,1.1,1.3,9.4,9.0,1.0235,31.4,27.4,29.1,31.2,2.617,2.9880000000000004,1.0,56.7,52.4,43.6,39.6,2.8,2.6,11.1,11.0,1.5,1.3,8.5,7.5,24.6,22.7,0.5,0.4,13.6,10.8,16.9,14.8,0.7,0.8,8.4,8.4,1.0036,32.5,28.0,25.8,28.1,2.703,2.604
"2021-02-19 - WPG 2, VAN 0",2021-02-19,WPG,2,VAN,0,Lost,1.0,57.6,52.0,44.6,38.6,2.8,3.3,12.8,9.0,1.7,1.7,8.4,5.7,24.4,22.7,0.1,0.6,13.0,12.6,16.7,17.8,0.8,0.9,8.9,8.7,1.0314,32.3,29.5,26.8,28.3,2.905,2.33,1.0,52.1,54.4,41.2,42.5,3.6,2.6,12.0,11.1,2.3,1.3,8.7,8.7,20.1,23.8,0.5,0.3,10.0,14.1,17.1,15.2,0.8,0.8,9.1,7.9,0.9615,29.2,29.1,26.3,33.2,2.9,2.686
"2021-02-20 - BUF 3, NJ 2",2021-02-20,BUF,3,NJ,2,Lost,1.0,53.1,54.5,41.8,42.1,3.1,1.9,10.3,11.0,1.5,0.8,7.9,7.5,26.2,27.9,0.6,0.4,14.6,14.6,12.9,11.8,0.8,0.7,6.9,5.6,0.9629,30.7,23.2,22.8,29.2,2.779,2.482,1.0,54.3,54.7,43.4,41.5,2.6,2.9,12.6,10.2,1.6,1.6,10.1,7.2,24.4,25.5,0.4,0.3,12.9,14.2,15.2,16.1,0.5,0.8,8.2,8.6,1.0080000000000002,31.9,27.8,26.3,30.8,3.044,2.8240000000000003
"2021-02-20 - NYR 4, WSH 1",2021-02-20,NYR,4,WSH,1,Lost,1.0,57.8,53.5,41.6,40.9,2.6,2.2,11.1,11.8,1.8,1.4,8.1,9.7,25.6,23.4,0.1,0.2,12.3,13.2,16.6,14.0,0.6,0.6,7.9,7.0,0.9829,29.7,27.7,25.8,31.6,2.695,2.8600000000000003,1.0,59.8,55.6,45.6,42.0,3.5,3.4,9.9,9.9,1.5,1.5,7.1,7.7,29.7,27.9,0.6,0.9,15.7,13.7,15.3,14.7,1.1,0.9,8.2,8.1,1.0093,33.0,25.2,24.6,30.4,3.015,2.656
"2021-02-20 - NYI 2, PIT 3",2021-02-20,NYI,2,PIT,3,Won,1.0,53.1,55.1,39.0,41.6,2.6,2.8,9.7,11.0,1.3,1.8,7.5,8.6,23.6,25.5,0.3,0.6,11.4,14.4,15.6,14.2,0.9,0.4,6.9,6.0,0.9954,27.3,25.3,25.2,30.6,2.54,2.605,1.0,51.3,54.7,39.4,41.6,3.0,2.9,11.8,9.8,2.0,1.7,9.4,7.6,23.2,24.0,0.2,0.2,12.6,12.1,13.3,16.5,0.8,0.9,6.7,8.2,0.9879,30.0,25.1,26.3,29.8,2.7310000000000003,2.679
"2021-02-20 - NSH 4, CBJ 2",2021-02-20,NSH,4,CBJ,2,Lost,1.0,54.1,57.0,40.8,42.4,3.6,2.0,9.3,9.9,1.6,0.9,8.2,7.3,26.4,29.4,1.0,0.3,13.5,14.7,15.2,14.3,1.0,0.7,7.8,7.1,0.949,30.6,24.5,24.2,30.0,2.794,2.39,1.0,55.6,47.4,40.8,36.8,3.6,3.2,10.7,8.3,2.7,1.5,8.5,6.4,26.2,24.4,0.5,1.2,13.4,14.5,14.5,11.6,0.4,0.5,7.2,7.3,0.9947,30.2,25.2,19.9,29.1,2.574,2.0680000000000005
"2021-02-20 - SJ 5, STL 4",2021-02-20,SJ,5,STL,4,Lost,1.0,60.0,54.0,46.8,42.4,3.5,2.4,13.6,10.9,2.1,1.3,8.5,8.6,25.4,24.0,0.6,0.3,14.1,13.0,16.7,15.0,0.8,0.8,9.0,6.8,0.9709,33.6,30.3,25.9,30.1,2.934,2.569,1.0,50.4,59.3,37.6,42.6,2.3,3.3,10.2,10.1,1.8,1.5,7.5,7.1,23.0,26.7,0.0,0.5,11.6,14.0,12.8,18.1,0.5,1.3,6.7,9.5,1.0208,27.2,23.0,28.2,32.4,2.448,3.022
"2021-02-20 - TOR 5, MTL 3",2021-02-20,TOR,5,MTL,3,Lost,1.0,55.9,47.6,41.2,39.4,2.6,4.1,10.4,12.0,1.7,2.2,7.9,9.0,24.5,15.5,0.4,0.7,11.9,9.1,17.5,18.1,0.5,1.2,8.3,10.2,1.0497,29.5,27.9,30.1,28.6,2.523,3.048,6.0,51.2,59.9,39.5,44.5,2.3,2.8,8.9,12.2,0.6,2.1,5.9,9.4,21.9,25.1,0.6,0.4,12.8,13.5,15.9,18.7,1.1,0.2,7.8,8.4,1.0058,28.6,24.8,30.9,33.2,2.3920000000000003,2.845
"2021-02-20 - CGY 1, EDM 7",2021-02-20,CGY,1,EDM,7,Won,0.0,53.5,53.1,41.8,39.6,3.0,2.5,9.9,11.5,1.7,1.4,7.9,7.7,24.2,23.2,0.5,0.3,13.1,10.2,15.3,14.0,0.7,0.7,8.5,7.8,0.9943,31.3,25.2,25.5,26.9,2.54,2.444,0.0,56.8,56.1,41.8,43.0,2.8,3.9,9.7,10.8,1.3,1.9,6.6,8.0,25.9,23.2,0.5,0.5,13.8,11.5,16.8,17.7,1.0,1.2,8.9,9.6,1.0312,30.8,26.5,28.5,30.8,2.495,2.822
"2021-02-20 - VGK 2, COL 3",2021-02-20,VGK,2,COL,3,Won,3.0,51.7,60.0,36.0,43.5,2.3,2.7,8.6,11.9,1.1,1.1,6.2,7.6,21.9,25.3,0.2,0.5,10.2,11.7,16.7,17.8,0.9,1.1,7.6,9.1,0.995,25.9,25.3,29.7,30.4,2.337,2.795,3.0,50.8,63.3,37.8,44.6,2.1,2.9,11.0,11.2,0.9,1.7,8.3,7.5,21.4,29.7,0.4,0.3,10.0,14.6,14.1,18.7,0.6,0.9,6.3,8.4,1.0085,26.5,25.1,29.9,31.5,2.5900000000000003,2.7880000000000003
"2021-02-20 - LA 4, ARI 2",2021-02-20,LA,4,ARI,2,Lost,1.0,55.4,50.9,43.1,39.9,2.8,3.2,11.2,11.0,1.4,1.9,8.8,8.6,24.5,23.7,0.3,0.3,13.0,12.3,15.4,11.5,1.1,0.8,8.6,6.6,1.0209,32.5,26.6,22.5,28.9,2.819,2.939,1.0,54.2,53.1,39.8,39.4,2.5,2.4,8.8,10.9,1.1,1.6,6.5,7.7,26.3,25.5,0.4,0.1,13.8,12.0,15.2,12.4,1.0,0.7,7.8,6.6,1.0032,29.5,24.0,23.3,27.7,2.745,2.592
"2021-02-20 - MIN 5, ANA 1",2021-02-20,MIN,5,ANA,1,Lost,1.0,57.3,51.1,40.7,39.6,2.8,2.5,9.0,11.7,1.2,1.4,6.6,8.8,27.8,23.2,0.6,0.2,13.3,11.6,14.2,12.3,0.9,0.8,7.0,6.5,0.989,28.0,23.2,24.0,28.7,2.477,2.478,1.0,52.4,54.9,38.0,40.7,3.0,2.0,10.3,10.1,1.4,0.9,7.8,7.0,23.5,23.1,0.3,0.3,10.8,10.7,15.2,17.8,1.3,0.8,7.7,8.3,0.9699,27.3,25.5,27.9,27.5,2.555,2.584
"2021-02-20 - FLA 1, DET 2",2021-02-20,FLA,1,DET,2,Won,0.0,53.2,52.5,43.3,42.0,3.1,3.6,9.1,8.1,2.0,1.6,6.8,6.7,26.4,24.5,0.4,0.7,15.2,14.3,13.3,16.4,0.6,1.2,7.3,9.5,1.0222,31.8,22.4,24.5,32.1,2.597,2.672,0.0,49.4,48.8,39.4,39.4,3.1,1.9,8.0,8.2,1.4,1.0,6.6,6.2,22.4,21.5,0.6,0.2,11.5,13.1,15.1,14.9,0.9,0.7,8.9,7.6,0.9536,28.3,23.1,23.1,29.5,2.332,2.202
"2021-02-20 - TB 0, CAR 4",2021-02-20,TB,0,CAR,4,Won,4.0,50.0,52.6,37.8,41.5,2.2,3.9,9.3,9.8,0.9,2.0,7.4,8.5,21.4,24.7,0.4,0.9,11.1,12.2,15.9,14.1,0.8,0.9,7.9,7.6,1.0466000000000002,27.7,25.2,23.9,29.7,2.384,2.869,0.0,53.9,61.6,41.1,46.3,3.6,4.1,11.2,14.0,2.1,2.9,8.1,10.3,23.8,26.1,0.6,0.5,13.4,12.8,15.0,15.7,0.9,0.6,8.5,7.0,1.0101,31.3,26.2,29.7,32.5,2.595,3.022
"2021-02-21 - PHI 3, BOS 7",2021-02-21,PHI,3,BOS,7,Won,2.0,56.9,48.7,43.6,36.1,3.1,3.3,10.2,9.2,2.0,2.3,8.1,7.0,27.7,20.3,0.6,0.1,14.9,8.6,15.3,15.1,0.5,0.7,7.5,5.8,1.0429,32.1,25.5,24.3,23.1,2.618,2.488,2.0,51.6,58.5,39.5,43.7,2.3,2.9,9.5,10.2,1.2,1.6,7.2,7.5,22.4,27.7,0.4,0.3,10.2,12.7,15.5,16.1,0.7,0.9,7.3,9.2,1.0128999999999997,26.9,25.0,26.3,30.9,2.233,2.74
